0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
-110,-48,-1359,-2048,-102,-64,-495,-112
-101,27,-871,-2048,-138,-52,-596,-646
-129,-208,935,875,-220,-62,-516,-1177
-208,-196,1510,1775,-79,-53,-121,-813
-78,-135,825,202,-65,-54,403,469
-64,-36,190,-1194,-162,-55,635,943
-15,36,205,232,-17,-15,97,100
-14,63,-137,-349,-33,-17,36,129
-14,60,-44,-132,-26,-16,-30,-49
-16,6,298,529,-41,-16,-44,-208
-15,70,-287,-303,-26,-14,-212,-252
-16,55,25,300,-18,-15,-219,-372
-17,46,156,539,-28,-15,-168,-342
-15,60,-143,-40,-24,-15,-131,-92
-15,93,-426,-614,-50,-16,-182,-77
-14,65,-374,-461,-64,-14,-267,-227
-15,2,-1,175,-44,-15,-270,-410
-16,13,96,378,-41,-14,-228,-370
-15,44,-208,-191,-20,-15,-197,-108
-14,76,-490,-778,-26,-15,-242,-87
-14,66,-420,-565,-44,-15,-312,-283
-12,30,-78,129,-28,-16,-333,-480
-16,2,18,234,-43,-17,-286,-405
-15,35,-244,-330,-40,-15,-216,-171
-14,67,-553,-886,-29,-14,-264,-93
-17,26,-425,-603,-24,-17,-325,-297
-16,16,-50,41,-53,-16,-307,-448
-18,-15,101,347,-36,-16,-232,-386
-14,36,-182,-174,-36,-16,-170,-123
-16,30,-451,-702,0,-13,-196,-49
-17,30,-376,-603,-17,-16,-273,-242
-18,-19,18,163,3,-15,-259,-446
-12,-30,117,311,-6,-12,-218,-364
-13,28,-159,-255,-6,-16,-161,-86
-14,28,-437,-737,18,-14,-187,-63
-16,-17,-329,-597,-13,-14,-252,-232
-16,-43,40,28,-38,-15,-230,-399
-16,-25,165,264,-13,-15,-189,-321
-15,-12,-99,-163,40,-16,-130,-102
-13,-14,-375,-795,8,-15,-141,-32
-13,-26,-278,-632,5,-15,-210,-240
-16,-36,72,65,7,-16,-218,-346
-14,-54,247,401,19,-16,-150,-334
-17,-21,-51,-211,9,-15,-98,-51
-13,1,-331,-746,11,-16,-113,25
-16,-23,-246,-554,14,-14,-160,-145
-15,-70,140,88,7,-16,-169,-365
-17,-63,251,245,-9,-14,-129,-277
-15,-62,2,-302,-35,-13,-40,-5
-16,-35,-251,-752,-9,-12,-48,81
-14,-57,-163,-557,8,-16,-98,-66
-17,-72,215,239,60,-14,-94,-251
-18,-66,371,507,16,-16,-39,-171
-14,-36,96,-24,24,-14,30,51
-15,-37,-152,-563,15,-15,39,149
-14,-43,-49,-388,10,-17,-9,-60
-14,-105,321,296,7,-16,0,-151
-17,-105,449,470,-29,-14,73,-82
-17,-62,229,-23,-22,-15,145,167
-15,-47,-33,-472,-16,-17,131,231
-19,-50,15,-265,-23,-16,82,90
-17,-107,406,371,-41,-15,86,-124
-15,-82,524,595,-37,-13,122,-36
-17,-49,239,51,-53,-14,172,183
-15,-30,-81,-381,14,-13,122,247
-17,-2,-60,-254,3,-15,21,71
-14,-58,303,483,-2,-17,-4,-168
-17,-46,441,750,-3,-15,42,-118
-15,-18,161,189,7,-15,81,108
-14,1,-160,-394,9,-15,54,204
-14,-30,-70,-244,-20,-15,-8,-11
-15,-43,316,550,-1,-14,22,-122
-17,-10,480,860,8,-15,85,-50
-16,11,264,399,-31,-14,190,207
-14,16,-2,-32,5,-15,179,288
-16,-2,40,71,-12,-17,128,158
-15,-36,422,746,18,-16,144,-7
-15,0,553,1119,41,-14,178,20
-15,41,271,614,73,-16,224,277
-15,60,-40,76,63,-14,176,291
-15,47,-2,199,65,-16,101,136
-16,4,338,891,81,-14,78,-81
-15,-15,485,1118,87,-13,105,-67
-15,21,207,542,50,-16,144,166
-15,55,-126,-99,58,-14,84,235
-16,43,-73,65,32,-16,22,2
-18,14,266,656,27,-15,5,-156
-15,23,419,1008,32,-15,28,-181
-18,50,125,452,8,-13,59,92
-17,65,-189,-154,5,-14,5,90
-19,47,-174,-28,13,-15,-71,-43
-13,14,198,643,45,-15,-119,-248
-12,32,301,889,60,-15,-112,-264
-17,66,-19,335,34,-14,-88,-28
-15,104,-393,-362,35,-16,-197,-70
-14,81,-467,-490,0,-16,-436,-420
-14,-5,64,416,48,-15,-236,-351
-15,26,275,832,55,-14,-108,-227
-13,51,31,336,33,-12,-57,-27
-16,57,-319,-339,40,-16,-126,34
-15,30,-312,-288,31,-13,-253,-244
-16,6,-5,279,31,-17,-279,-411
-16,1,163,586,49,-16,-245,-449
-13,30,-127,-13,37,-13,-211,-184
-15,63,-455,-598,27,-15,-265,-119
-17,24,-349,-439,9,-14,-280,-244
-15,-19,52,236,0,-15,-215,-372
-15,-12,252,608,37,-14,-91,-203
-15,12,96,314,67,-15,57,154
-14,-7,-149,-224,50,-17,113,293
-14,-30,-50,-96,79,-15,100,162
-15,-66,356,548,53,-14,141,21
-17,-58,570,965,60,-13,272,178
-16,-61,433,644,48,-14,485,572
-15,-24,275,283,49,-15,639,821
-15,-69,459,515,22,-16,698,740
-16,-94,716,964,1,-14,646,559
-17,-55,812,1279,48,-17,568,408
-14,-41,443,637,53,-16,482,540
-15,-8,39,-101,53,-14,349,493
-13,-6,3,-72,68,-14,190,229
-16,-64,328,579,84,-13,104,-39
-15,-45,387,728,77,-15,71,-69
-15,-6,55,96,47,-15,4,41
-14,9,-321,-569,61,-15,-86,62
-14,-5,-204,-281,74,-15,-43,24
-15,-50,192,400,69,-14,-20,-148
-16,-58,373,672,75,-14,83,-33
-14,-30,94,113,23,-13,127,153
-14,2,-234,-517,20,-15,8,160
-15,-38,-215,-360,90,-13,-98,-134
-15,-40,81,211,125,-15,-129,-235
-14,-46,262,532,101,-15,-68,-179
-15,-34,6,49,86,-13,-6,34
-13,-1,-290,-528,83,-14,-3,101
-13,-15,-285,-464,82,-16,-71,-11
-16,-59,106,230,118,-17,-59,-187
-17,-44,253,558,149,-14,-21,-123
-16,-12,-1,130,160,-16,30,96
-14,0,-316,-501,163,-14,18,198
-16,-12,-247,-382,184,-14,-46,1
-15,-39,78,285,166,-16,-57,-135
-17,-42,260,546,137,-16,0,-91
-15,-8,25,52,107,-13,55,116
-14,23,-319,-512,112,-15,31,233
-14,-19,-245,-289,152,-15,2,17
-14,-47,103,338,175,-13,-12,-88
-15,-32,301,733,202,-13,58,-29
-14,-16,36,237,172,-14,108,187
-15,3,-241,-369,137,-15,96,231
-15,12,-225,-274,169,-15,35,113
-17,-55,118,322,166,-15,15,-59
-15,-50,310,660,170,-15,85,-9
-12,-10,58,203,140,-15,137,227
-13,17,-225,-339,149,-16,129,318
-14,-5,-143,-141,174,-15,76,121
-17,-53,194,496,172,-14,80,-20
-14,-15,346,815,172,-17,124,28
-15,7,110,362,157,-14,172,224
-12,24,-204,-246,167,-16,148,355
-14,15,-150,-86,186,-15,94,119
-15,-8,179,587,197,-16,84,10
-16,-26,380,897,204,-16,142,-11
-15,-5,117,374,199,-14,190,261
-14,10,-156,-165,209,-13,186,324
-12,21,-152,-45,192,-14,115,225
-13,-29,227,631,187,-13,106,29
-14,-17,382,941,186,-15,162,57
-15,27,149,482,165,-15,215,288
-14,44,-134,-48,183,-14,193,383
-16,21,-101,12,166,-14,140,235
-14,-13,261,742,173,-14,146,45
-15,15,433,1064,168,-15,196,101
-17,16,210,644,169,-15,256,303
-15,29,-103,75,207,-14,244,436
-16,11,-52,192,193,-13,168,185
-15,-28,280,743,197,-15,149,50
-14,-18,466,1078,218,-16,210,30
-18,15,211,613,214,-12,248,302
-14,27,-103,-4,196,-14,231,407
-16,11,-79,64,205,-15,181,241
-14,-26,313,724,211,-15,151,33
-15,-27,473,1016,199,-13,197,72
-14,-1,228,628,222,-16,236,310
-15,30,-87,-34,190,-15,242,412
-15,-2,-52,63,221,-15,177,244
-16,-44,296,678,217,-15,186,65
-16,-38,455,937,192,-15,211,110
-16,-27,248,544,221,-15,258,301
-16,-11,-74,-11,253,-14,262,420
-16,-30,-8,167,260,-14,196,183
-16,-49,304,686,228,-14,161,75
-16,-22,504,985,211,-16,220,25
-15,-19,215,512,206,-15,248,298
-11,-5,-95,-77,227,-15,228,386
-15,-14,-65,9,249,-14,164,223
-14,-29,315,705,246,-14,170,37
-13,-47,485,1025,253,-12,236,106
-15,-38,287,548,227,-11,293,338
-16,-13,2,85,259,-15,310,442
-14,-2,43,193,272,-15,270,372
-13,-59,414,857,263,-15,262,157
-13,-56,597,1149,242,-15,313,213
-14,-33,373,769,290,-14,356,406
-14,-19,32,176,293,-15,346,499
-15,-25,60,201,272,-14,286,287
-16,-36,398,741,247,-13,262,175
-17,-52,575,1125,270,-15,287,145
-15,-21,316,684,278,-13,323,344
-16,-20,-7,108,283,-15,297,405
-18,-5,2,155,286,-16,213,281
-17,-51,381,882,305,-15,202,39
-16,-50,518,1142,291,-15,219,79
-15,-21,265,606,268,-17,279,295
-14,-4,-51,-12,266,-14,233,404
-16,-9,-65,12,293,-16,160,251
-14,-49,273,669,304,-15,127,1
-14,-58,436,889,262,-16,124,-3
-14,-16,153,448,292,-15,126,158
-13,16,-264,-293,269,-14,29,229
-14,8,-170,-148,242,-14,45,74
-15,-37,210,525,254,-16,56,-28
-15,-41,419,975,309,-14,97,-28
-17,-7,171,533,297,-15,146,170
-14,1,-144,-102,274,-17,113,215
-16,9,-201,-143,293,-15,22,96
-15,-30,167,547,316,-14,-11,-111
-16,-27,308,823,309,-13,13,-114
-16,0,106,394,316,-13,70,76
-15,25,-218,-200,284,-15,67,224
-14,-1,-184,-123,298,-15,9,108
-15,-50,132,473,298,-15,-19,-124
-15,-47,373,859,307,-14,73,-31
-15,-12,177,507,320,-16,148,184
-13,28,-124,14,350,-16,153,330
-14,-16,-86,131,389,-15,119,176
-16,-43,348,863,374,-16,145,32
-14,-55,563,1309,357,-15,239,44
-15,-17,354,845,323,-15,312,343
-13,-19,168,447,313,-15,402,531
-15,-6,230,655,347,-17,397,461
-14,-77,613,1319,340,-16,388,260
-17,-65,733,1543,315,-16,395,224
-13,-31,462,988,323,-13,381,337
-16,-1,59,270,338,-16,297,429
-15,16,0,240,329,-16,178,241
-18,-23,269,664,295,-16,90,-36
-16,-8,361,912,317,-14,64,-65
-15,10,132,536,344,-15,92,123
-14,52,-162,113,387,-15,113,292
-15,32,-128,202,355,-14,81,154
-17,-11,252,838,372,-14,64,-46
-16,-21,425,1178,380,-14,98,-102
-15,32,138,641,377,-12,113,140
-12,54,-228,-60,353,-15,54,224
-15,47,-254,-102,361,-13,-42,43
-15,11,122,577,352,-16,-68,-191
-15,-3,271,943,366,-15,-14,-119
-15,-9,83,478,364,-16,43,29
-16,31,-255,-178,348,-13,29,188
-17,43,-264,-102,372,-15,-56,35
-14,-10,97,574,396,-15,-52,-151
-13,53,1225,2047,1328,-56,-51,-329
1719,60,-1010,-73,1673,-58,-171,157
1671,-34,490,2047,1500,-62,-162,-738
1497,-35,1155,2047,1376,-58,2,-508
1364,-6,403,1623,1434,-49,169,319
1438,115,-948,-747,1400,-52,136,789
1407,70,-956,-759,1355,-59,-46,320
1360,-163,524,1986,1494,-61,-89,-494
1501,-70,1222,2047,1488,-56,16,-352
1490,-85,437,1702,1577,-60,208,369
1579,51,-787,-802,1550,-57,205,846
1547,94,-766,-211,1623,-50,-68,225
1624,-169,581,1971,1619,-58,-142,-478
1573,-111,1376,2047,1506,-50,63,-708
1500,-42,469,1608,1479,-54,203,300
1467,-12,-705,-829,1467,-53,248,775
1476,22,-874,-896,1423,-52,-40,328
1434,-157,665,2047,1568,-57,-63,-623
1572,-183,1330,2047,1645,-56,68,-390
1647,-110,580,1735,1682,-59,291,408
1688,18,-696,-647,1565,-55,193,835
1579,51,-826,-497,1587,-59,-23,494
1585,-221,658,2047,1558,-51,-81,-449
1556,-240,1426,2047,1475,-62,118,-374
1485,-182,736,1992,1601,-60,322,406
1601,-28,-602,-657,1576,-49,330,1046
1568,-45,-616,-545,1622,-63,99,392
1636,-277,785,2047,1625,-59,-40,-413
1620,-189,1587,2047,1622,-67,87,-738
1623,-139,631,1893,1656,-51,279,333
1653,-30,-602,-704,1543,-58,217,781
1544,-68,-709,-691,1583,-60,-56,257
1596,-168,745,2047,1609,-55,-66,-628
1613,-170,1517,2047,1561,-52,25,-457
1556,-139,672,1915,1629,-45,283,179
1629,56,-726,-493,1728,-44,166,873
1729,100,-794,-407,1797,-55,-55,379
1791,-138,698,2047,1602,-61,-95,-531
1599,-172,1507,2047,1544,-48,40,-477
1538,-65,659,2038,1664,-46,230,277
1676,-6,-658,-237,1697,-44,221,868
1710,109,-733,-144,1731,-64,-2,283
1727,-149,661,2047,1825,-54,-158,-455
1824,-155,1538,2047,1702,-53,76,-662
1691,-25,651,2047,1860,-47,176,372
1851,7,-645,-61,1858,-46,200,630
1846,156,-822,-256,1694,-55,-102,223
1696,-110,598,2047,1724,-58,-137,-543
1723,-102,1398,2047,1709,-59,41,-487
1699,34,655,2047,1749,-55,225,126
1751,207,-769,-138,1739,-46,178,818
1738,129,-762,-47,1649,-59,-57,284
1642,-62,650,2047,1691,-56,-160,-525
1697,-27,1416,2047,1697,-57,37,-433
1690,-38,589,2047,1820,-58,219,253
1818,135,-691,131,1851,-64,197,833
1855,89,-715,-225,1717,-56,-31,270
1719,-96,714,2047,1722,-47,-184,-589
1728,-52,1543,2047,1702,-51,-23,-716
1696,0,587,2047,1605,-55,184,362
1634,138,-732,-461,1611,-51,156,802
1616,84,-789,-424,1600,-53,-91,201
1601,-119,676,2047,1698,-57,-158,-701
1694,-110,1361,2047,1734,-46,-34,-524
