0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
-41,-43,-23,154,8,-187,-24,-44
-24,-18,36,89,10,-102,11,-2
10,-4,9,-177,22,135,9,50
9,19,-40,-309,23,254,-11,10
-192,3,29,-350,27,276,43,85
289,53,-48,-623,18,505,-28,11
497,11,-103,-258,-1,130,-74,-139
263,31,-53,-590,32,473,-22,27
480,0,-106,-232,29,158,-57,-134
119,-87,-22,317,25,-349,-29,-100
-359,-62,55,183,22,-210,28,43
-203,6,35,-323,11,252,61,109
267,39,-50,-636,-1,489,-26,35
487,-3,-107,-247,38,159,-64,-117
118,-82,-35,336,42,-364,-35,-88
-374,-56,62,202,16,-217,22,-5
-203,6,44,-321,27,259,31,87
271,55,-32,-581,31,494,-2,-23
507,0,-103,-263,39,148,-79,-130
120,-84,-16,352,29,-369,-13,-141
-381,-65,44,210,65,-190,24,44
-177,2,33,-323,50,286,50,144
297,50,-50,-607,71,530,-11,37
536,13,-119,-263,73,203,-68,-77
172,-97,-34,348,62,-354,-45,-96
-365,-62,46,192,46,-205,21,38
-187,15,26,-331,42,267,34,96
280,67,-68,-637,23,510,-17,41
514,-2,-98,-267,41,194,-72,-124
165,-93,-28,339,66,-320,-28,-101
-327,-90,65,247,57,-204,20,-27
-187,7,43,-321,28,259,41,108
277,31,-26,-606,13,506,-4,-15
517,-9,-114,-284,36,190,-66,-103
164,-78,-31,331,37,-357,-40,-96
-358,-47,45,207,34,-223,22,37
-209,9,44,-294,38,252,41,97
271,44,-34,-602,59,523,-6,28
523,1,-95,-278,45,197,-71,-113
165,-104,-35,326,44,-368,-36,-100
-377,-65,38,177,11,-223,17,52
-210,-15,37,-333,21,257,37,112
269,20,-51,-616,36,523,-9,40
518,-1,-109,-292,22,188,-63,-117
166,-80,-11,315,34,-344,-40,-108
-351,-71,76,232,50,-218,24,-27
-198,11,56,-293,39,259,38,102
273,49,-29,-606,26,514,-9,24
512,-5,-98,-286,35,205,-74,-126
179,-79,-16,349,48,-334,-32,-147
-356,-49,54,226,44,-223,6,27
-216,13,49,-284,51,252,41,106
272,28,-33,-589,50,508,-10,26
510,0,-106,-296,48,220,-63,-84
196,-85,-32,307,39,-332,-37,-98
-339,-55,68,225,44,-197,26,-7
-177,21,51,-274,82,258,42,108
265,47,-34,-602,57,511,-29,17
510,8,-100,-308,46,227,-61,-113
203,-90,-19,326,58,-325,-39,-79
-336,-67,74,259,72,-209,34,-17
-202,7,37,-291,67,255,41,124
267,50,-37,-599,68,540,-5,37
543,-8,-103,-304,56,223,-54,-82
196,-82,-32,337,80,-320,-40,-137
-330,-61,45,243,101,-199,22,30
-188,-11,39,-262,84,250,31,109
263,36,-44,-590,65,523,2,47
530,-6,-99,-311,36,235,-44,-95
213,-81,-44,324,51,-338,-31,-95
-341,-72,34,230,36,-226,22,56
-212,5,60,-299,6,232,42,97
242,30,-40,-614,8,508,-10,21
507,-2,-102,-317,29,228,-65,-116
203,-78,-34,318,66,-319,-18,-85
-328,-82,61,267,49,-255,36,-2
-242,15,45,-292,29,218,44,109
217,27,-15,-581,36,506,6,-25
502,-8,-113,-328,31,220,-74,-114
201,-89,-11,313,12,-342,-47,-130
-354,-67,46,225,18,-250,12,29
-237,-14,42,-273,47,233,42,118
234,32,-28,-568,48,484,-11,42
489,2,-93,-304,21,235,-55,-150
212,-74,-32,281,3,-332,-27,-103
-346,-70,54,241,20,-270,16,29
-253,-17,28,-291,33,234,48,114
244,30,-59,-619,34,520,-18,43
521,0,-119,-337,46,253,-62,-104
231,-84,-42,308,48,-324,-45,-92
-342,-82,46,273,45,-264,23,27
-253,-2,39,-266,37,209,31,116
214,41,-28,-577,13,480,-4,-39
477,-20,-108,-293,41,199,-67,-105
178,-84,-20,338,42,-339,-50,-150
-364,-73,46,265,43,-270,19,38
-253,1,54,-256,14,213,48,87
220,28,-58,-624,20,496,-14,39
489,1,-104,-340,18,240,-67,-139
229,-83,-32,311,44,-331,-42,-109
-344,-70,40,296,69,-255,26,24
-244,19,51,-271,28,217,31,89
226,50,-50,-603,37,510,-24,58
506,10,-112,-316,63,246,-82,-115
226,-80,-46,311,59,-327,-49,-116
-339,-74,64,290,61,-273,25,22
-263,11,56,-266,38,216,39,108
226,36,-15,-574,30,498,-7,-18
503,20,-102,-367,34,260,-73,-86
240,-81,-35,294,45,-321,-47,-110
-330,-62,50,282,58,-269,21,16
-257,-19,59,-256,21,216,35,72
221,58,-29,-612,16,490,8,51
484,-5,-118,-357,4,218,-65,-95
208,-79,-38,275,16,-344,-55,-129
-362,-78,49,277,35,-278,32,46
-268,5,42,-254,36,201,58,125
212,56,-38,-604,38,508,4,56
508,7,-96,-334,45,251,-52,-89
240,-77,-38,269,37,-310,-41,-116
-329,-66,56,263,15,-295,24,31
-282,-6,32,-281,15,208,49,123
216,33,-9,-608,12,506,0,12
513,11,-104,-389,13,280,-73,-109
267,-79,-16,312,50,-315,-56,-134
-306,-92,52,290,61,-270,17,34
-253,-21,70,-227,43,218,46,49
224,49,-28,-609,29,504,-8,49
500,10,-97,-356,23,263,-60,-91
248,-81,-32,274,43,-296,-49,-111
-317,-82,43,304,53,-293,32,64
-280,0,55,-232,54,193,43,101
207,37,-32,-593,28,494,4,44
496,-8,-102,-384,1,267,-61,-108
259,-83,-33,235,-3,-302,-54,-84
-324,-95,50,265,-7,-313,14,12
-302,-9,52,-287,2,216,46,121
223,32,3,-609,-27,473,-2,-17
479,1,-105,-402,14,274,-56,-94
261,-84,-16,282,38,-317,-51,-150
-319,-89,51,281,23,-300,10,5
-287,-17,49,-231,54,198,38,98
212,35,-26,-561,72,504,-12,31
508,20,-98,-346,53,285,-64,-112
289,-77,-41,252,10,-308,-45,-107
-318,-67,54,301,10,-326,21,-6
-310,-17,59,-264,7,190,51,112
197,31,-31,-645,-38,498,2,40
496,10,-102,-446,-42,268,-64,-98
262,-82,-42,195,-6,-269,-57,-99
-283,-87,46,220,-31,-298,9,6
-284,-12,30,-350,-47,203,25,95
212,28,-16,-689,-53,512,-14,-20
511,10,-112,-492,-58,286,-84,-106
269,-71,-23,171,-62,-279,-60,-198
-294,-87,41,172,-63,-289,9,11
-275,-11,61,-364,-79,217,47,54
219,40,-29,-736,-84,504,-13,43
507,5,-81,-520,-93,302,-75,-128
303,-75,-44,77,-114,-272,-54,-132
-297,-78,43,164,-93,-311,10,-1
-299,-9,41,-409,-106,221,32,88
233,27,-40,-743,-98,507,-4,62
516,19,-103,-518,-87,295,-66,-97
279,-69,-45,110,-74,-258,-56,-107
-274,-89,47,183,-76,-306,20,9
-299,-5,58,-388,-115,181,43,101
184,19,-1,-698,-77,509,4,-33
506,17,-84,-502,-78,275,-57,-90
268,-66,-38,148,-53,-288,-51,-117
-303,-88,43,178,-94,-337,2,-3
-327,-16,43,-354,-98,173,44,55
174,38,-54,-705,-65,489,-19,42
490,12,-85,-458,-73,277,-62,-122
261,-71,-52,151,-63,-295,-60,-114
-313,-89,53,258,-47,-332,15,14
-316,-17,64,-302,-51,176,42,109
187,33,-39,-701,-61,509,-1,59
504,-4,-93,-481,-81,281,-58,-108
268,-74,-45,121,-102,-305,-58,-133
-324,-94,42,214,-108,-376,3,-25
-361,-20,53,-315,-91,148,46,108
162,28,-33,-664,-78,463,-5,-15
455,18,-102,-464,-75,272,-64,-109
262,-68,-26,169,-88,-301,-40,-126
-298,-67,43,224,-77,-336,14,-1
-327,-14,67,-286,-77,155,48,79
172,39,-23,-697,-106,455,-1,49
447,13,-94,-493,-102,261,-59,-93
249,-58,-27,148,-87,-297,-33,-128
-319,-70,61,260,-90,-357,15,-50
-341,-8,51,-302,-102,115,39,101
133,28,-48,-691,-98,473,-8,62
461,5,-97,-486,-99,268,-61,-93
259,-66,-46,151,-55,-288,-53,-132
-302,-81,55,230,-82,-362,6,-8
-353,-16,56,-305,-98,133,44,130
156,37,-20,-660,-83,453,-18,14
444,10,-102,-471,-72,259,-69,-83
244,-75,-32,134,-100,-288,-45,-183
-307,-96,29,229,-97,-361,-1,0
-353,-24,86,-247,-75,138,32,75
144,46,-34,-656,-45,474,-18,61
474,4,-97,-459,-63,276,-72,-100
268,-65,-47,151,-65,-296,-69,-137
-298,-89,57,312,-48,-362,3,-60
-360,-8,56,-252,-76,113,44,110
130,38,-40,-667,-96,439,6,65
439,8,-98,-463,-94,231,-73,-82
220,-67,-64,141,-77,-309,-55,-98
-322,-96,29,264,-79,-387,6,0
-380,-15,37,-318,-119,108,29,110
122,54,-37,-674,-108,445,-7,40
436,8,-99,-465,-95,246,-72,-104
231,-72,-33,156,-123,-321,-63,-177
-339,-93,26,229,-123,-400,-16,-15
-388,-12,47,-257,-92,95,23,101
113,43,-28,-620,-67,445,1,66
444,9,-90,-420,-62,263,-63,-104
258,-64,-48,154,-72,-286,-57,-117
-295,-79,56,324,-55,-391,-7,-56
-384,-24,55,-240,-44,124,42,112
142,47,-28,-667,-78,459,-6,51
457,26,-88,-463,-69,257,-65,-94
254,-56,-60,126,-94,-297,-53,-91
-311,-93,23,225,-143,-403,0,-27
-391,-23,46,-292,-131,89,45,104
110,24,-24,-649,-75,455,-12,37
456,1,-100,-450,-63,263,-70,-98
267,-65,-32,191,-55,-290,-55,-154
-281,-91,22,275,-71,-385,2,8
-381,-21,55,-228,-92,75,48,109
86,16,-30,-669,-99,445,-3,50
444,7,-78,-474,-114,247,-56,-120
242,-63,-63,96,-111,-301,-52,-119
-315,-83,28,250,-112,-404,-9,-27
-398,-28,66,-250,-106,83,46,121
99,43,-10,-670,-93,473,9,90
471,4,-87,-488,-83,268,-75,-81
259,-66,-63,129,-70,-279,-51,-103
-294,-96,28,315,-45,-400,-1,-26
-392,-30,48,-208,-60,72,34,92
88,39,-35,-665,-103,436,-6,46
446,23,-89,-471,-92,259,-65,-80
254,-75,-17,165,-64,-258,-60,-156
-269,-78,28,246,-64,-358,3,-13
-364,-4,71,-194,-59,92,34,42
109,55,-33,-646,-68,468,-2,59
468,0,-80,-430,-54,284,-57,-123
284,-55,-64,131,-69,-277,-67,-115
-285,-77,28,298,-58,-382,-2,-12
-377,-25,55,-173,-48,75,28,95
92,43,-14,-608,-76,457,1,26
456,20,-100,-478,-98,265,-54,-74
261,-72,-56,161,-76,-301,-61,-114
-311,-96,28,326,-98,-440,-9,-33
-433,-19,76,-246,-141,61,39,111
83,36,-22,-657,-91,444,8,62
443,27,-101,-478,-55,298,-66,-65
284,-60,-23,138,-103,-306,-64,-195
-351,93,-353,-1988,-435,1046,-305,-342
-434,-184,-257,372,-366,-1018,-234,-446
-362,-303,80,1220,-200,-1542,-35,-131
-204,-30,207,-754,-304,170,124,408
-308,171,-54,-2048,-305,1718,5,205
-302,78,-379,-1953,-326,1067,-223,-281
-327,-226,-141,597,-309,-1147,-276,-766
-310,-266,106,1219,-354,-1735,-74,-31
-356,-47,323,-660,-487,6,141,188
-499,122,-166,-2048,-469,1748,15,298
-467,80,-415,-2000,-282,1298,-193,-301
-287,-213,-235,606,-173,-1088,-229,-509
-171,-297,106,1376,-139,-1563,-12,-207
-138,-68,224,-672,-256,107,151,390
-266,171,-109,-2048,-309,1672,52,222
-313,168,-352,-1939,-395,1044,-228,-342
-395,-138,-279,484,-366,-1144,-239,-450
-368,-286,-3,1157,-327,-1724,-80,-159
-330,-140,166,-762,-350,129,141,499
-337,28,-99,-2048,-355,1654,1,225
-360,86,-375,-2010,-367,1158,-195,-338
-364,-297,-204,474,-299,-976,-230,-759
-291,-283,87,1224,-240,-1615,-31,-116
-239,-97,343,-514,-274,168,223,136
-270,86,-125,-2048,-222,1670,31,342
-217,87,-409,-1893,-313,1179,-177,-443
-307,-169,-263,512,-196,-959,-200,-497
-194,-334,66,1156,-427,-1654,21,-302
-430,26,173,-709,-354,127,136,364
-351,138,-134,-2048,-285,1735,39,240
-282,99,-349,-1999,-378,1166,-202,-333
-378,-177,-306,377,-313,-985,-256,-443
-312,-371,65,1379,-280,-1842,-72,-162
-276,-122,130,-621,-267,114,183,359
-263,149,-19,-2048,-293,1771,40,230
-306,78,-456,-2048,-339,1234,-243,-196
-344,-177,-204,366,-428,-1050,-247,-680
-427,-266,44,1094,-380,-1668,-35,-82
-373,-110,334,-587,-371,113,144,317
-366,129,-27,-2048,-416,1642,0,281
-420,87,-295,-1869,-318,1169,-276,-400
-313,-138,-248,323,-367,-1028,-280,-486
-373,-361,61,1221,-360,-1636,-4,-141
-351,-116,229,-478,-304,1,142,387
-305,123,-26,-2048,-333,1680,62,175
-343,100,-425,-2048,-309,1239,-188,-292
-345,-185,-268,302,-329,-879,-223,-429
-339,-330,82,1222,-280,-1627,-29,-108
-280,-151,205,-556,-279,75,155,368
-280,101,-31,-2048,-281,1653,39,302
-266,155,-414,-1979,-224,1293,-193,-272
-223,-182,-250,337,-327,-911,-237,-494
-337,-215,36,1076,-480,-1644,-63,-86
-486,-3,301,-497,-334,30,195,193
-323,230,-33,-2048,-295,1702,63,326
-296,102,-278,-2028,-408,1214,-257,-493
-410,-63,-287,322,-306,-945,-246,-484
-293,-285,79,1278,-309,-1737,-26,-90
-310,-110,278,-348,-294,-134,223,506
-294,112,41,-2048,-253,1729,-13,140
-265,134,-329,-2048,-371,1263,-277,-249
-355,-229,-287,200,-341,-834,-206,-428
-339,-342,58,1141,-335,-1598,28,-169
-328,-107,269,-436,-275,-39,123,369
-270,163,18,-2048,-319,1682,53,284
-322,194,-410,-2048,-368,1366,-245,-201
-368,-192,-328,207,-316,-893,-193,-535
-318,-216,85,1341,-192,-1685,-27,-152
-180,-147,335,-211,-144,-36,172,247
-148,143,-66,-2048,-196,1765,51,330
-204,80,-364,-2010,-235,1310,-265,-262
-232,-186,-305,201,-184,-683,-201,-536
-175,-344,79,1327,-209,-1569,-16,-350
-210,-75,253,-398,-212,-25,166,418
-216,115,-7,-2048,-188,1774,117,212
-175,89,-332,-2040,-186,1419,-179,-247
-179,-211,-258,365,-199,-837,-234,-488
-199,-266,8,1291,-226,-1630,-60,-228
-228,-151,174,-422,-282,-22,173,431
-292,158,-5,-2048,-230,1753,47,296
-241,119,-415,-2048,-280,1415,-278,-179
-280,-166,-229,330,-224,-788,-233,-479
-226,-293,65,1341,-307,-1723,-51,-67
-315,-116,350,-322,-380,-130,188,238
-386,127,-40,-2048,-433,1704,29,388
-421,141,-403,-2048,-320,1440,-223,-217
-301,-179,-265,225,-239,-752,-258,-526
-233,-353,111,1480,-145,-1625,0,-332
-147,-114,186,-280,-190,-81,190,373
-198,141,4,-2048,-243,1737,88,345
-236,68,-367,-2048,-75,1535,-185,-277
-103,-260,-403,178,-194,-651,-245,-424
-197,-392,4,1249,-265,-1683,-96,-207
-274,-146,301,-186,-130,-52,202,402
-129,90,16,-2048,-248,1671,72,375
-262,118,-357,-2048,-274,1351,-241,-300
-270,-149,-224,166,-192,-657,-295,-563
-178,-294,96,1266,-139,-1518,-67,-173
-147,-146,340,-152,-175,-148,118,75
-172,131,-34,-2048,-72,1734,94,298
-70,138,-277,-2048,-93,1411,-215,-408
-130,-199,-334,94,-97,-599,-257,-451
-90,-278,107,1247,-345,-1637,38,-313
-365,-135,204,-321,-246,-124,180,366
-246,165,-23,-2048,-157,1720,77,312
-157,183,-363,-2048,-187,1486,-172,-303
-194,-139,-240,26,-369,-582,-200,-610
-355,-311,44,1285,-236,-1653,-25,-149
-239,-161,226,-125,-258,-283,166,317
-256,112,-20,-2048,-190,1691,30,300
-195,151,-440,-2048,-205,1493,-233,-187
-210,-166,-305,133,-237,-716,-256,-480
-237,-311,-3,1350,-196,-1648,35,-97
-205,-110,333,-46,-233,-248,189,142
-229,133,27,-2048,-222,1741,88,338
-224,143,-298,-2048,-195,1529,-181,-451
-197,-139,-314,16,-219,-515,-189,-464
-218,-327,125,1386,-281,-1592,-22,-385
-279,-128,245,-169,-248,-166,177,381
-250,133,-4,-2048,-231,1716,109,477
-226,121,-359,-2048,-290,1557,-133,-142
-287,-117,-261,197,-231,-663,-302,-465
-228,-355,31,1339,-182,-1676,-40,-157
-188,-193,268,-114,-115,-139,188,286
-125,107,4,-2048,-72,1804,115,371
-72,216,-382,-2048,-89,1645,-204,-144
-91,-215,-264,155,-139,-531,-230,-492
-142,-334,44,1281,-189,-1563,-68,-144
-199,-135,269,-165,-267,-191,194,158
-262,155,-13,-2048,-210,1642,119,467
-213,149,-244,-2048,-116,1555,-153,-468
-148,-168,-256,240,-85,-551,-166,-418
-92,-221,-16,1223,-261,-1608,18,-141
-256,-149,230,-40,-134,-265,154,326
-132,94,78,-2013,40,1780,96,162
72,155,-365,-2048,-72,1665,-181,-230
-88,-214,-335,14,-242,-497,-303,-569
-246,-323,57,1183,-407,-1644,-47,-178
-408,-169,185,-262,-397,-250,145,349
-377,118,25,-2048,-359,1668,68,296
-353,58,-449,-2048,-310,1700,-165,-152
-306,-168,-322,-20,-297,-571,-242,-524
-312,-320,35,1312,-194,-1645,-93,-194
-187,-169,240,89,-121,-304,172,167
-121,121,31,-2048,-134,1650,92,410
-130,164,-273,-2048,18,1693,-266,-484
-24,-163,-315,-19,-49,-342,-253,-491
-63,-367,80,1295,-246,-1516,-23,-287
-253,-194,222,-143,-275,-283,168,354
-287,196,51,-2048,-229,1624,60,160
-219,100,-421,-2048,-191,1709,-200,-247
-195,-172,-280,-58,-230,-489,-274,-527
-226,-293,62,1318,-219,-1610,-59,-289
-216,-189,197,-189,-312,-241,161,404
-331,144,99,-2048,-227,1655,85,363
-231,118,-416,-2048,-229,1641,-167,-201
-230,-117,-274,-82,-233,-470,-243,-532
-238,-296,-27,1244,-157,-1543,-88,-77
-154,-183,214,-80,-212,-313,136,305
-222,209,-29,-2048,-181,1711,57,381
-196,64,-329,-2048,-192,1779,-188,-388
-188,-117,-295,-56,-237,-485,-254,-504
-242,-265,98,1239,-339,-1591,-83,-292
-348,-199,241,-165,-351,-307,131,348
-350,83,16,-2048,-336,1530,70,435
-338,193,-363,-2048,-275,1581,-215,-199
-272,-177,-264,-49,-288,-436,-280,-695
-281,-368,16,1272,-150,-1505,-49,-186
-138,-154,232,106,-38,-242,159,256
-38,142,45,-2048,-17,1646,81,379
-7,124,-339,-2048,54,1847,-170,-193
53,-148,-297,35,64,-319,-244,-537
68,-299,41,1337,-52,-1531,-117,-221
-46,-177,282,-24,-155,-369,113,274
-158,152,64,-2028,-53,1552,101,419
-28,193,-315,-2048,-124,1676,-165,-405
-135,-126,-332,-48,-90,-375,-247,-460
-85,-370,92,1395,-107,-1468,-24,-471
-102,-164,261,-32,-194,-289,139,306
-197,69,-6,-2048,-288,1701,174,423
-269,80,-378,-2048,-56,1699,-200,-220
-58,-186,-277,20,-110,-369,-217,-705
-121,-353,33,1226,-252,-1654,-74,-200
-257,-130,242,4,-188,-322,126,266
-174,88,90,-2048,-66,1581,99,393
-70,145,-346,-2048,-122,1684,-152,-141
-124,-164,-324,-18,-109,-431,-227,-535
-121,-340,0,1260,-174,-1567,-98,-177
-183,-10,304,21,-237,-297,235,309
-230,107,121,-2048,-212,1504,188,445
-216,203,-281,-2048,-217,1740,-118,-343
-222,-158,-348,-102,-265,-451,-227,-486
-265,-319,23,1269,-235,-1617,-11,-137
-237,-204,239,-57,-313,-392,129,272
-311,28,91,-2048,-244,1579,184,340
-252,219,-372,-2048,-232,1655,-111,-108
-231,-111,-246,23,-235,-442,-237,-669
-243,-315,25,1325,-278,-1699,-55,-217
-284,-142,268,127,-249,-508,208,329
-241,127,51,-2024,-143,1540,137,383
-104,213,-340,-2048,-182,1769,-179,-121
-192,-172,-306,-175,-215,-370,-295,-587
-204,-264,27,1292,-187,-1627,-63,-277
-174,-181,284,134,-132,-436,117,266
-113,140,84,-2048,-192,1493,115,421
-209,187,-253,-2048,-219,1645,-201,-319
-217,-27,-362,-166,-218,-323,-234,-448
-218,-195,34,1318,-229,-1599,-75,-237
-224,-188,237,187,-95,-340,191,298
-91,105,186,-1877,-290,1420,132,237
-287,135,-391,-2048,-275,1705,-150,-172
-273,-144,-331,-109,-269,-456,-302,-558
-274,-307,30,1430,-73,-1575,-82,-324
-70,-132,227,148,-76,-321,197,412
-78,89,133,-1986,-237,1414,94,361
-194,239,-296,-2048,-210,1766,-253,-86
-216,-129,-319,-200,-228,-359,-281,-571
